"Province.State","Country.Region","Lat","Long","date","cases"
"","Spain",40.4637,-3.7492,"X2.1.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.1.20",1
"Boston, MA","US",42.3601,-71.0589,"X2.1.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.1.20",0
"","Belgium",50.5039,4.4699,"X2.1.20",0
"Madison, WI","US",43.0731,-89.4012,"X2.1.20",0
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.1.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X2.1.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.1.20",0
"","Egypt",26.8206,30.8025,"X2.1.20",0
"","Thailand",13.7563,100.5018,"X2.2.20",19
"","Japan",35.6762,139.6503,"X2.2.20",20
"","South Korea",37.5665,126.978,"X2.2.20",15
"Taiwan","Taiwan",23.6978,120.9605,"X2.2.20",10
"Seattle, WA","US",47.7511,-120.74,"X2.2.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.2.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.2.20",1
"Macau","Macau",22.1987,113.5439,"X2.2.20",8
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.2.20",15
"","Singapore",1.3521,103.8198,"X2.2.20",18
"","Vietnam",21.0278,105.8342,"X2.2.20",6
"","France",46.2276,2.2137,"X2.2.20",6
"","Nepal",28.3949,84.124,"X2.2.20",1
"","Malaysia",4.2105,101.9758,"X2.2.20",8
"Toronto, ON","Canada",43.6532,-79.3832,"X2.2.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.2.20",1
"Orange, CA","US",33.7879,-117.8531,"X2.2.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.2.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.2.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.2.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.2.20",2
"","Cambodia",12.5657,104.991,"X2.2.20",1
"","Sri Lanka",7.8731,80.7718,"X2.2.20",1
"","Germany",51.1657,10.4515,"X2.2.20",10
"","Finland",61.9241,25.7482,"X2.2.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.2.20",5
"","Philippines",12.8797,121.774,"X2.2.20",2
"","India",20.5937,78.9629,"X2.2.20",2
"London, ON","Canada",42.9849,-81.2453,"X2.2.20",1
"","Italy",41.8719,12.5674,"X2.2.20",2
"","UK",55.3781,-3.436,"X2.2.20",2
"","Russia",61.524,105.3188,"X2.2.20",2
"","Sweden",60.1282,18.6435,"X2.2.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.2.20",1
"","Spain",40.4637,-3.7492,"X2.2.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.2.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.2.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.2.20",0
"","Belgium",50.5039,4.4699,"X2.2.20",0
"Madison, WI","US",43.0731,-89.4012,"X2.2.20",0
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.2.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X2.2.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.2.20",0
"","Egypt",26.8206,30.8025,"X2.2.20",0
"","Thailand",13.7563,100.5018,"X2.3.20",19
"","Japan",35.6762,139.6503,"X2.3.20",20
"","South Korea",37.5665,126.978,"X2.3.20",15
"Taiwan","Taiwan",23.6978,120.9605,"X2.3.20",10
"Seattle, WA","US",47.7511,-120.74,"X2.3.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.3.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.3.20",1
"Macau","Macau",22.1987,113.5439,"X2.3.20",8
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.3.20",15
"","Singapore",1.3521,103.8198,"X2.3.20",18
"","Vietnam",21.0278,105.8342,"X2.3.20",8
"","France",46.2276,2.2137,"X2.3.20",6
"","Nepal",28.3949,84.124,"X2.3.20",1
"","Malaysia",4.2105,101.9758,"X2.3.20",8
"Toronto, ON","Canada",43.6532,-79.3832,"X2.3.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.3.20",1
"Orange, CA","US",33.7879,-117.8531,"X2.3.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.3.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.3.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.3.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.3.20",2
"","Cambodia",12.5657,104.991,"X2.3.20",1
"","Sri Lanka",7.8731,80.7718,"X2.3.20",1
"","Germany",51.1657,10.4515,"X2.3.20",12
"","Finland",61.9241,25.7482,"X2.3.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.3.20",5
"","Philippines",12.8797,121.774,"X2.3.20",2
"","India",20.5937,78.9629,"X2.3.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.3.20",1
"","Italy",41.8719,12.5674,"X2.3.20",2
"","UK",55.3781,-3.436,"X2.3.20",2
"","Russia",61.524,105.3188,"X2.3.20",2
"","Sweden",60.1282,18.6435,"X2.3.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.3.20",2
"","Spain",40.4637,-3.7492,"X2.3.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.3.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.3.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.3.20",2
"","Belgium",50.5039,4.4699,"X2.3.20",0
"Madison, WI","US",43.0731,-89.4012,"X2.3.20",0
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.3.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X2.3.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.3.20",0
"","Egypt",26.8206,30.8025,"X2.3.20",0
"","Thailand",13.7563,100.5018,"X2.4.20",25
"","Japan",35.6762,139.6503,"X2.4.20",22
"","South Korea",37.5665,126.978,"X2.4.20",16
"Taiwan","Taiwan",23.6978,120.9605,"X2.4.20",11
"Seattle, WA","US",47.7511,-120.74,"X2.4.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.4.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.4.20",1
"Macau","Macau",22.1987,113.5439,"X2.4.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.4.20",17
"","Singapore",1.3521,103.8198,"X2.4.20",24
"","Vietnam",21.0278,105.8342,"X2.4.20",8
"","France",46.2276,2.2137,"X2.4.20",6
"","Nepal",28.3949,84.124,"X2.4.20",1
"","Malaysia",4.2105,101.9758,"X2.4.20",10
"Toronto, ON","Canada",43.6532,-79.3832,"X2.4.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.4.20",1
"Orange, CA","US",33.7879,-117.8531,"X2.4.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.4.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.4.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.4.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.4.20",3
"","Cambodia",12.5657,104.991,"X2.4.20",1
"","Sri Lanka",7.8731,80.7718,"X2.4.20",1
"","Germany",51.1657,10.4515,"X2.4.20",12
"","Finland",61.9241,25.7482,"X2.4.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.4.20",5
"","Philippines",12.8797,121.774,"X2.4.20",2
"","India",20.5937,78.9629,"X2.4.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.4.20",1
"","Italy",41.8719,12.5674,"X2.4.20",2
"","UK",55.3781,-3.436,"X2.4.20",2
"","Russia",61.524,105.3188,"X2.4.20",2
"","Sweden",60.1282,18.6435,"X2.4.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.4.20",2
"","Spain",40.4637,-3.7492,"X2.4.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.4.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.4.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.4.20",2
"","Belgium",50.5039,4.4699,"X2.4.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.4.20",0
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.4.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X2.4.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.4.20",0
"","Egypt",26.8206,30.8025,"X2.4.20",0
"","Thailand",13.7563,100.5018,"X2.5.20",25
"","Japan",35.6762,139.6503,"X2.5.20",22
"","South Korea",37.5665,126.978,"X2.5.20",19
"Taiwan","Taiwan",23.6978,120.9605,"X2.5.20",11
"Seattle, WA","US",47.7511,-120.74,"X2.5.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.5.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.5.20",1
"Macau","Macau",22.1987,113.5439,"X2.5.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.5.20",21
"","Singapore",1.3521,103.8198,"X2.5.20",28
"","Vietnam",21.0278,105.8342,"X2.5.20",8
"","France",46.2276,2.2137,"X2.5.20",6
"","Nepal",28.3949,84.124,"X2.5.20",1
"","Malaysia",4.2105,101.9758,"X2.5.20",12
"Toronto, ON","Canada",43.6532,-79.3832,"X2.5.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.5.20",2
"Orange, CA","US",33.7879,-117.8531,"X2.5.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.5.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.5.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.5.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.5.20",3
"","Cambodia",12.5657,104.991,"X2.5.20",1
"","Sri Lanka",7.8731,80.7718,"X2.5.20",1
"","Germany",51.1657,10.4515,"X2.5.20",12
"","Finland",61.9241,25.7482,"X2.5.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.5.20",5
"","Philippines",12.8797,121.774,"X2.5.20",2
"","India",20.5937,78.9629,"X2.5.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.5.20",1
"","Italy",41.8719,12.5674,"X2.5.20",2
"","UK",55.3781,-3.436,"X2.5.20",2
"","Russia",61.524,105.3188,"X2.5.20",2
"","Sweden",60.1282,18.6435,"X2.5.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.5.20",2
"","Spain",40.4637,-3.7492,"X2.5.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.5.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.5.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.5.20",2
"","Belgium",50.5039,4.4699,"X2.5.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.5.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.5.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X2.5.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.5.20",0
"","Egypt",26.8206,30.8025,"X2.5.20",0
"","Thailand",13.7563,100.5018,"X2.6.20",25
"","Japan",35.6762,139.6503,"X2.6.20",45
"","South Korea",37.5665,126.978,"X2.6.20",23
"Taiwan","Taiwan",23.6978,120.9605,"X2.6.20",16
"Seattle, WA","US",47.7511,-120.74,"X2.6.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.6.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.6.20",1
"Macau","Macau",22.1987,113.5439,"X2.6.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.6.20",24
"","Singapore",1.3521,103.8198,"X2.6.20",28
"","Vietnam",21.0278,105.8342,"X2.6.20",10
"","France",46.2276,2.2137,"X2.6.20",6
"","Nepal",28.3949,84.124,"X2.6.20",1
"","Malaysia",4.2105,101.9758,"X2.6.20",12
"Toronto, ON","Canada",43.6532,-79.3832,"X2.6.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.6.20",2
"Orange, CA","US",33.7879,-117.8531,"X2.6.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.6.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.6.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.6.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.6.20",4
"","Cambodia",12.5657,104.991,"X2.6.20",1
"","Sri Lanka",7.8731,80.7718,"X2.6.20",1
"","Germany",51.1657,10.4515,"X2.6.20",12
"","Finland",61.9241,25.7482,"X2.6.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.6.20",5
"","Philippines",12.8797,121.774,"X2.6.20",2
"","India",20.5937,78.9629,"X2.6.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.6.20",1
"","Italy",41.8719,12.5674,"X2.6.20",2
"","UK",55.3781,-3.436,"X2.6.20",2
"","Russia",61.524,105.3188,"X2.6.20",2
"","Sweden",60.1282,18.6435,"X2.6.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.6.20",2
"","Spain",40.4637,-3.7492,"X2.6.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.6.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.6.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.6.20",2
"","Belgium",50.5039,4.4699,"X2.6.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.6.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.6.20",0
"San Diego County, CA","US",32.7157,-117.1611,"X2.6.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.6.20",0
"","Egypt",26.8206,30.8025,"X2.6.20",0
"","Thailand",13.7563,100.5018,"X2.7.20",25
"","Japan",35.6762,139.6503,"X2.7.20",25
"","South Korea",37.5665,126.978,"X2.7.20",24
"Taiwan","Taiwan",23.6978,120.9605,"X2.7.20",16
"Seattle, WA","US",47.7511,-120.74,"X2.7.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.7.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.7.20",1
"Macau","Macau",22.1987,113.5439,"X2.7.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.7.20",25
"","Singapore",1.3521,103.8198,"X2.7.20",30
"","Vietnam",21.0278,105.8342,"X2.7.20",10
"","France",46.2276,2.2137,"X2.7.20",6
"","Nepal",28.3949,84.124,"X2.7.20",1
"","Malaysia",4.2105,101.9758,"X2.7.20",12
"Toronto, ON","Canada",43.6532,-79.3832,"X2.7.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.7.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.7.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.7.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.7.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.7.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.7.20",5
"","Cambodia",12.5657,104.991,"X2.7.20",1
"","Sri Lanka",7.8731,80.7718,"X2.7.20",1
"","Germany",51.1657,10.4515,"X2.7.20",13
"","Finland",61.9241,25.7482,"X2.7.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.7.20",5
"","Philippines",12.8797,121.774,"X2.7.20",3
"","India",20.5937,78.9629,"X2.7.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.7.20",1
"","Italy",41.8719,12.5674,"X2.7.20",3
"","UK",55.3781,-3.436,"X2.7.20",3
"","Russia",61.524,105.3188,"X2.7.20",2
"","Sweden",60.1282,18.6435,"X2.7.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.7.20",2
"","Spain",40.4637,-3.7492,"X2.7.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.7.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.7.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.7.20",2
"","Belgium",50.5039,4.4699,"X2.7.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.7.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.7.20",61
"San Diego County, CA","US",32.7157,-117.1611,"X2.7.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.7.20",0
"","Egypt",26.8206,30.8025,"X2.7.20",0
"","Thailand",13.7563,100.5018,"X2.8.20",32
"","Japan",35.6762,139.6503,"X2.8.20",25
"","South Korea",37.5665,126.978,"X2.8.20",24
"Taiwan","Taiwan",23.6978,120.9605,"X2.8.20",17
"Seattle, WA","US",47.7511,-120.74,"X2.8.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.8.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.8.20",1
"Macau","Macau",22.1987,113.5439,"X2.8.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.8.20",26
"","Singapore",1.3521,103.8198,"X2.8.20",33
"","Vietnam",21.0278,105.8342,"X2.8.20",13
"","France",46.2276,2.2137,"X2.8.20",11
"","Nepal",28.3949,84.124,"X2.8.20",1
"","Malaysia",4.2105,101.9758,"X2.8.20",16
"Toronto, ON","Canada",43.6532,-79.3832,"X2.8.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.8.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.8.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.8.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.8.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.8.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.8.20",5
"","Cambodia",12.5657,104.991,"X2.8.20",1
"","Sri Lanka",7.8731,80.7718,"X2.8.20",1
"","Germany",51.1657,10.4515,"X2.8.20",13
"","Finland",61.9241,25.7482,"X2.8.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.8.20",7
"","Philippines",12.8797,121.774,"X2.8.20",3
"","India",20.5937,78.9629,"X2.8.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.8.20",1
"","Italy",41.8719,12.5674,"X2.8.20",3
"","UK",55.3781,-3.436,"X2.8.20",3
"","Russia",61.524,105.3188,"X2.8.20",2
"","Sweden",60.1282,18.6435,"X2.8.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.8.20",2
"","Spain",40.4637,-3.7492,"X2.8.20",1
"South Australia","Australia",-34.9285,138.6007,"X2.8.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.8.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.8.20",2
"","Belgium",50.5039,4.4699,"X2.8.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.8.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.8.20",61
"San Diego County, CA","US",32.7157,-117.1611,"X2.8.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.8.20",0
"","Egypt",26.8206,30.8025,"X2.8.20",0
"","Thailand",13.7563,100.5018,"X2.9.20",32
"","Japan",35.6762,139.6503,"X2.9.20",26
"","South Korea",37.5665,126.978,"X2.9.20",25
"Taiwan","Taiwan",23.6978,120.9605,"X2.9.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.9.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.9.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.9.20",1
"Macau","Macau",22.1987,113.5439,"X2.9.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.9.20",29
"","Singapore",1.3521,103.8198,"X2.9.20",40
"","Vietnam",21.0278,105.8342,"X2.9.20",13
"","France",46.2276,2.2137,"X2.9.20",11
"","Nepal",28.3949,84.124,"X2.9.20",1
"","Malaysia",4.2105,101.9758,"X2.9.20",16
"Toronto, ON","Canada",43.6532,-79.3832,"X2.9.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.9.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.9.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.9.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.9.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.9.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.9.20",5
"","Cambodia",12.5657,104.991,"X2.9.20",1
"","Sri Lanka",7.8731,80.7718,"X2.9.20",1
"","Germany",51.1657,10.4515,"X2.9.20",14
"","Finland",61.9241,25.7482,"X2.9.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.9.20",7
"","Philippines",12.8797,121.774,"X2.9.20",3
"","India",20.5937,78.9629,"X2.9.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.9.20",1
"","Italy",41.8719,12.5674,"X2.9.20",3
"","UK",55.3781,-3.436,"X2.9.20",3
"","Russia",61.524,105.3188,"X2.9.20",2
"","Sweden",60.1282,18.6435,"X2.9.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.9.20",2
"","Spain",40.4637,-3.7492,"X2.9.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.9.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.9.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.9.20",2
"","Belgium",50.5039,4.4699,"X2.9.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.9.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.9.20",64
"San Diego County, CA","US",32.7157,-117.1611,"X2.9.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.9.20",0
"","Egypt",26.8206,30.8025,"X2.9.20",0
"","Thailand",13.7563,100.5018,"X2.10.20",32
"","Japan",35.6762,139.6503,"X2.10.20",26
"","South Korea",37.5665,126.978,"X2.10.20",27
"Taiwan","Taiwan",23.6978,120.9605,"X2.10.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.10.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.10.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.10.20",1
"Macau","Macau",22.1987,113.5439,"X2.10.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.10.20",38
"","Singapore",1.3521,103.8198,"X2.10.20",45
"","Vietnam",21.0278,105.8342,"X2.10.20",14
"","France",46.2276,2.2137,"X2.10.20",11
"","Nepal",28.3949,84.124,"X2.10.20",1
"","Malaysia",4.2105,101.9758,"X2.10.20",18
"Toronto, ON","Canada",43.6532,-79.3832,"X2.10.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.10.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.10.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.10.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.10.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.10.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.10.20",5
"","Cambodia",12.5657,104.991,"X2.10.20",1
"","Sri Lanka",7.8731,80.7718,"X2.10.20",1
"","Germany",51.1657,10.4515,"X2.10.20",14
"","Finland",61.9241,25.7482,"X2.10.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.10.20",8
"","Philippines",12.8797,121.774,"X2.10.20",3
"","India",20.5937,78.9629,"X2.10.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.10.20",1
"","Italy",41.8719,12.5674,"X2.10.20",3
"","UK",55.3781,-3.436,"X2.10.20",8
"","Russia",61.524,105.3188,"X2.10.20",2
"","Sweden",60.1282,18.6435,"X2.10.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.10.20",2
"","Spain",40.4637,-3.7492,"X2.10.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.10.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.10.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.10.20",2
"","Belgium",50.5039,4.4699,"X2.10.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.10.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.10.20",135
"San Diego County, CA","US",32.7157,-117.1611,"X2.10.20",0
"San Antonio, TX","US",29.4241,-98.4936,"X2.10.20",0
"","Egypt",26.8206,30.8025,"X2.10.20",0
"","Thailand",13.7563,100.5018,"X2.11.20",33
"","Japan",35.6762,139.6503,"X2.11.20",26
"","South Korea",37.5665,126.978,"X2.11.20",28
"Taiwan","Taiwan",23.6978,120.9605,"X2.11.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.11.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.11.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.11.20",1
"Macau","Macau",22.1987,113.5439,"X2.11.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.11.20",49
"","Singapore",1.3521,103.8198,"X2.11.20",47
"","Vietnam",21.0278,105.8342,"X2.11.20",15
"","France",46.2276,2.2137,"X2.11.20",11
"","Nepal",28.3949,84.124,"X2.11.20",1
"","Malaysia",4.2105,101.9758,"X2.11.20",18
"Toronto, ON","Canada",43.6532,-79.3832,"X2.11.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.11.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.11.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.11.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.11.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.11.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.11.20",5
"","Cambodia",12.5657,104.991,"X2.11.20",1
"","Sri Lanka",7.8731,80.7718,"X2.11.20",1
"","Germany",51.1657,10.4515,"X2.11.20",16
"","Finland",61.9241,25.7482,"X2.11.20",1
"","United Arab Emirates",23.4241,53.8478,"X2.11.20",8
"","Philippines",12.8797,121.774,"X2.11.20",3
"","India",20.5937,78.9629,"X2.11.20",3
"London, ON","Canada",42.9849,-81.2453,"X2.11.20",1
"","Italy",41.8719,12.5674,"X2.11.20",3
"","UK",55.3781,-3.436,"X2.11.20",8
"","Russia",61.524,105.3188,"X2.11.20",2
"","Sweden",60.1282,18.6435,"X2.11.20",1
"Santa Clara, CA","US",37.3541,-121.9552,"X2.11.20",2
"","Spain",40.4637,-3.7492,"X2.11.20",2
"South Australia","Australia",-34.9285,138.6007,"X2.11.20",2
"Boston, MA","US",42.3601,-71.0589,"X2.11.20",1
"San Benito, CA","US",36.5761,-120.9876,"X2.11.20",2
"","Belgium",50.5039,4.4699,"X2.11.20",1
"Madison, WI","US",43.0731,-89.4012,"X2.11.20",1
"Diamond Princess cruise ship","Others",35.4437,129.638,"X2.11.20",135
"San Diego County, CA","US",32.7157,-117.1611,"X2.11.20",1
"San Antonio, TX","US",29.4241,-98.4936,"X2.11.20",0
"","Egypt",26.8206,30.8025,"X2.11.20",0
"","Thailand",13.7563,100.5018,"X2.12.20",33
"","Japan",35.6762,139.6503,"X2.12.20",28
"","South Korea",37.5665,126.978,"X2.12.20",28
"Taiwan","Taiwan",23.6978,120.9605,"X2.12.20",18
"Seattle, WA","US",47.7511,-120.74,"X2.12.20",1
"Chicago, IL","US",40.6331,-89.3985,"X2.12.20",2
"Tempe, AZ","US",34.0489,-111.094,"X2.12.20",1
"Macau","Macau",22.1987,113.5439,"X2.12.20",10
"Hong Kong","Hong Kong",22.3193,114.1694,"X2.12.20",50
"","Singapore",1.3521,103.8198,"X2.12.20",50
"","Vietnam",21.0278,105.8342,"X2.12.20",15
"","France",46.2276,2.2137,"X2.12.20",11
"","Nepal",28.3949,84.124,"X2.12.20",1
"","Malaysia",4.2105,101.9758,"X2.12.20",18
"Toronto, ON","Canada",43.6532,-79.3832,"X2.12.20",2
"British Columbia","Canada",49.2827,-123.121,"X2.12.20",4
"Orange, CA","US",33.7879,-117.8531,"X2.12.20",1
"Los Angeles, CA","US",34.0522,-118.2437,"X2.12.20",1
"New South Wales","Australia",-33.8688,151.2093,"X2.12.20",4
"Victoria","Australia",-37.8136,144.9631,"X2.12.20",4
"Queensland","Australia",-27.4698,153.0251,"X2.12.20",5
"","Cambodia",12.5657,104.991,"X2.12.20",1
"","Sri Lanka",7.8731,80.7718,"X2.12.20",1
"","Germany",51.1657,10.4515,"X2.12.20",16
